Open,High,Low,Close
5025.55,5025.58,5011.43,5016.51
5017.37,5031.32,5012.56,5026
5026.91,5028.78,4986,4997.52
4998.44,5007.78,4984.1,4992.46
4991.43,4995.33,4961.47,4990.4
4990.4,5011.9,4987.94,5004.96
5005,5029.99,5004.91,5022.31
5022.31,5030.61,5011.45,5018.95
5018.73,5030,5010.99,5027.81
5027.84,5031.78,5016.46,5024.43
5023.42,5040,5023.4,5039.46
5039.08,5039.47,5011.51,5017.37
5017.37,5018.2,4995.01,5006.44
5006.79,5013.92,5002.02,5012
5012,5023.99,5011.06,5016.13
5016.86,5017.44,4993,4999
4999.26,4999.91,4968.15,4974.98
4973.99,4981.98,4904.95,4933.2
4933.04,4949.46,4875,4878.02
4878.02,4930,4861.22,4916.36
4918.75,4939.77,4911.08,4934
4934.2,4959.12,4932.93,4945.72
4945.48,4965.51,4944.02,4957.02
4957.77,4958.7,4943.94,4957.07
4957.08,4965,4950,4952.72
4952,4954.74,4930,4934
4932,4957.23,4931.49,4951.7
4951.64,4990,4948.06,4984.88
4984.88,4988.61,4974.64,4988.54
4988.55,5009.45,4987,5002.39
5001.38,5002.88,4980.5,4990.78
4989.8,4997.89,4981.31,4995.86
4993.77,4997.98,4979.86,4981.89
4981.89,4983.45,4970,4971.56
4972.41,4976.71,4962.01,4966.1
4966.1,4983.49,4961.53,4983.49
4983,4992.35,4977.42,4979.44
4978.75,4982.59,4970,4979.73
4979.19,4999,4974.67,4994.19
4995.93,4996.09,4983.01,4986.76
4987.79,5005.97,4987.31,4991.27
4992.3,5006,4989.18,5000.99
5000.99,5000.99,4984,4984.21
4984.2,4992.75,4984.2,4991.93
4991.54,5004.97,4990.75,4993.03
4993.03,4993.13,4970,4975
4977.14,4979.07,4959,4971.1
4970.88,4986.5,4968.85,4979.99
4979.89,4982.48,4972.36,4979.77
4979.77,4985.55,4972.88,4976.12
4974.46,4981.85,4973.18,4979.12
4979.13,4996.28,4979.13,4995.41
4994.71,4995.96,4982,4983.68
4983.68,4995.96,4982.47,4992.09
4991.88,5035.91,4987.7,5032.52
5034.26,5060,5025.02,5034.52
5034.98,5069.97,5034.52,5062.33
5061.01,5062.31,5041,5044.72
5044.69,5045.3,5030.55,5038
5038,5046.03,5032.42,5041.36
5041.36,5048.71,5036.29,5037.78
5037.77,5046.45,5036.13,5041.56
5041.52,5054.57,5041.5,5046.94
5046.94,5050,5040,5048.02
5048,5055,5046.02,5051
5050.91,5050.99,5037,5042.49
5042.49,5042.95,5028.37,5033.81
5035.53,5035.54,5012.49,5025
5025.18,5028.52,5015.84,5019.43
5019.22,5035.45,5016.93,5033.15
5033.25,5038.91,5027.84,5033.56
5033.58,5044,5032,5041.98
5043.71,5049.16,5041,5042.59
5044.02,5046.03,5025.29,5038.56
5038.79,5049.58,5036.76,5039.76
5039.76,5043.96,5030.06,5037.45
5037.45,5058,5033.42,5057.47
5056.08,5060,5050.66,5052.99
5052.99,5058,5046,5047.71
5047.73,5056,5043.37,5056
5056,5056,5046.08,5053.22
5053.44,5055,5047.68,5052.19
5052.19,5068.51,5051.5,5066.46
5067.95,5080.58,5032.51,5041.98
5042.42,5043.48,5022.41,5029.24
5029.69,5056.01,5026.85,5047.92
5048.46,5049,5034,5038.96
5038.96,5040.53,5030.02,5033.19
5033.85,5045,5031.11,5041.06
5042.52,5048,5039.71,5046
5045.06,5046,5035,5037.81
5037.45,5041.29,5027.01,5031.79
5031.77,5032.64,5021,5029.17
5029.15,5030.68,5014.1,5018.97
5018.17,5020.27,5002.94,5011.73
5011.72,5019.59,5004,5018.4
5018.42,5036.22,5018.4,5035.93
5036,5047.09,5034.32,5041.08
5041.1,5043.66,5036.23,5038.02
5038.02,5044,5038,5041
5041,5041.02,5031.26,5036.18
5036.2,5055,5033.93,5054.21
5054.21,5060,5045.77,5059.02
5059,5068.01,5056.01,5065.31
5064.07,5068.99,5056.14,5064.15
5064.64,5066,5056.03,5057.71
5059.51,5060.2,5055.64,5056.91
5056.93,5057.98,5046.23,5048.01
5047,5050.93,5041.23,5047.49
5047.5,5049.3,5030.01,5037.7
5037.7,5046.29,5031.06,5044.35
5044.02,5044.66,5034.43,5036.77
5036.77,5042.84,5031.23,5041.81
5042.71,5056.9,5040.01,5054.02
5054.53,5056.88,5050.59,5054.15
5054.77,5057.77,5053,5055.09
5055.02,5062,5052.8,5059.31
5059.34,5078.96,5059.34,5069.03
5070.37,5074.04,5059.73,5071.08
5071.92,5079.97,5066.02,5075.23
5075.23,5097.46,5075.23,5087.06
5087.06,5099,5076.29,5079.9
5079.89,5091.39,5079.89,5082.53
5082.77,5086.19,5076.33,5079.66
5080,5082.85,5072.04,5072.58
5073.08,5079.01,5070.2,5077.51
5078.06,5083.32,5068.26,5083.32
5083.32,5088.76,5080.08,5085.69
5085.69,5090,5077,5078.39
5078.94,5081.81,5072.19,5079.49
5077.56,5086.51,5075,5075.08
5075.79,5088.96,5075.02,5087.74
5086.68,5088.04,5076.03,5077.98
5077,5082.17,5070,5079.51
5079.51,5083.05,5075,5078.23
5079.12,5084,5077.61,5083.6
5083.61,5087.8,5082.82,5087.44
5087.08,5087.8,5062.07,5069.17
5069.99,5075.75,5065,5067.61
5067.56,5070,5054.81,5063.45
5063.45,5068.93,5051.38,5063.16
5063.16,5063.9,5035.05,5035.09
5035.01,5046.97,5034.11,5043.99
5043.62,5057.49,5041.12,5055
5055,5056.98,5045.26,5051.56
5051.34,5051.97,5035.01,5039.3
5039.3,5051.81,5039.3,5046.46
5047,5051,5038.5,5048.59
5048.98,5057.59,5028,5033.88
5033.56,5039.99,5020,5029.76
5028.5,5030,5004,5026.13
5027.9,5029.98,5006.05,5009.82
5007.87,5026,5005.45,5020.58
5020.59,5026,5014.1,5018.32
5017.17,5018.87,5006.11,5014.6
5014,5025.46,5005.12,5018.92
5019.43,5037.8,5013.2,5033
5033.51,5042,5030.22,5037.34
5037.32,5038.02,5030.15,5030.68
5032,5042.82,5028.21,5040.82
5040.02,5041.97,5025,5030.55
5030.55,5039.33,5028.94,5038.59
5038.59,5040,5032.64,5035.65
5035.09,5040.85,5029.95,5040.85
5040.05,5042.98,5037,5039.53
5039.53,5066.37,5039.2,5061.04
5061.05,5070,5057.98,5069.97
5069.97,5070.71,5061,5063.83
5064,5070,5062.87,5068.03
5068.92,5078.7,5057.34,5057.37
5057.37,5060,5052.79,5058.91
5057.45,5063.88,5050.17,5051.65
5051.71,5055.5,5040,5045.8
5045.87,5048.41,5034.94,5042.41
5042.39,5053.99,5042.39,5046.98
5046.62,5053,5038.52,5050
5050,5060,5048.7,5059.9
5058.93,5061.53,5050.5,5053.44
5053.45,5061,5051.02,5060.02
5059.86,5073.19,5054.73,5067.76
5068.99,5070,5059.61,5068.16
5068.16,5069,5060.53,5061.99
5061.83,5065,5053.14,5062
5061.83,5065,5057.07,5062.71
5063,5067,5059.01,5060
5060,5063.47,5057.04,5059.36
5059.36,5061.67,5047.19,5052.49
5052.52,5055.43,5047,5048.49
5048.49,5050.91,5035,5038.99
5038.32,5057.97,5038.08,5056.74
5057,5066.37,5056.08,5061.01
5059.89,5060.64,5047.52,5053.35
5053.36,5053.47,5037.22,5046.54
5046.96,5050.23,5015.7,5034.83
5033.5,5043.56,5020.93,5039.83
5039.83,5051.17,5037.64,5050
5049.94,5050,5037.7,5044.53
5047.06,5047.06,5030.51,5035.95
5036.01,5046,5028.39,5044.24
5043.01,5056.7,5043,5046.99
5047.14,5062,5047.14,5058.6
5057.95,5064.99,5050.04,5061.63
5061.63,5065.17,5052.51,5052.99
5054.31,5055.1,5045.15,5045.22
5047.45,5056.99,5042.67,5052.59
5052.86,5060,5050.22,5058.99
5057.82,5060,5053.65,5053.77
5053.77,5055.03,5053.72,5055.03
5054.72,5061.99,5054.5,5059
5059.32,5067.74,5058.09,5066.72
5065.7,5067.63,5058.01,5059.49
5059.33,5059.99,5051,5053.66
5055.16,5062.9,5048.21,5050
5050,5058.22,5046.16,5047.11
5047.78,5047.78,5030,5033.12
5033.12,5045,5025.86,5031.62
5034.84,5050.2,5031.34,5038.68
5038.96,5047.83,5038.03,5039.63
5040.19,5040.19,5029.32,5030.81
5031.07,5037.19,5022.26,5032.8
5034.6,5040.58,5031.68,5034.05
5033.08,5040,5030,5031.94
5030.87,5032.04,5020,5025.1
5025.13,5035,5024.55,5030.05
5029.93,5034.31,5015.7,5016.31
5015.7,5020.26,5000,5009.77
5009.5,5017.17,5004.7,5014.88
5015.29,5026,5013.46,5024.88
5025.8,5026,5014.27,5017.36
5017.09,5022.31,5003.62,5013.32
5013.33,5015,5006.58,5008.07
5007.8,5015.2,5007.08,5013.04
5013.04,5021.93,5012.15,5018.1
5018.1,5019.77,5013.6,5015.66
5015.66,5023.95,5012,5022.37
5020.97,5040.58,5020.71,5034.14
5034.08,5043.13,5032.25,5039.01
5040.16,5044.56,5032.3,5032.33
5033.67,5037.35,5030,5034.9
5034.92,5038.58,5031,5034.29
5034.29,5036.07,5030.01,5033.93
5032.85,5034,5029,5030.16
5030.3,5049.39,5029.39,5046.5
5046.51,5050,5040,5047.42
5048.79,5050,5038.14,5038.67
5038.13,5049.99,5038.13,5047.1
5048.03,5050,5040.83,5050
5049.99,5055,5043.84,5046.23
5046.23,5050,5040,5045.52
5045.28,5047.62,5038.19,5046.32
5046.32,5050.66,5044.39,5050
5050,5050,5044.83,5044.99
5046.98,5046.98,5040.15,5042.21
5042.96,5049,5036.13,5038.32
5038.33,5050,5034.45,5048
5047.16,5052,5045.79,5046.97
5046.97,5056.59,5045.54,5056.59
5056.1,5063.98,5053,5057.03
5057.03,5063,5056.22,5057.66
5057.99,5060.29,5050.82,5055.65
5055.65,5057.47,5046,5050.36
5050.99,5056.03,5048.99,5052.45
5052.45,5057.45,5047.26,5057
5057.02,5059.9,5051.1,5058.42
5058.59,5060,5052.79,5057
5057,5058.67,5055.09,5056.38
5056.38,5058.59,5045,5045.17
5045.17,5064,5045,5062.34
5062.34,5084.99,5061.52,5074.17
5074.95,5077,5062.5,5068.44
5068.49,5073.3,5062.29,5069.87
5067.55,5069.87,5057.02,5060.91
5060.91,5069.29,5055.54,5066.62
5066.91,5069,5060.82,5064.28
5064.99,5071.98,5064.28,5069.9
5068.78,5069.23,5065,5066.98
5066.98,5080,5066.04,5077.04
5077.15,5082.55,5073.88,5078
5078.27,5078.34,5071.46,5076.96
5076.96,5087.03,5075,5087
5087.14,5087.76,5076.66,5077.67
5077.67,5079.42,5070,5070
5070.99,5071,5062,5066.96
5066.05,5070,5066,5066.43
5066.43,5073.89,5066.1,5073.83
5073.83,5077,5070.05,5076.55
5076.52,5079.5,5061.79,5066.77
5068.09,5072.14,5066.01,5069
5069,5081.45,5066.01,5076.6
5076.99,5086,5075.29,5083.44
5082.17,5087.15,5073.92,5074.37
5074.37,5084.71,5073.63,5082.64
5080.06,5130,5080,5126.87
5127.04,5144,5114.27,5129.24
5128.06,5152.99,5125.21,5137.08
5137.58,5148.95,5123.87,5130.82
5131,5149.53,5117.31,5132.32
5131.74,5132.6,5116.93,5121.6
5121.61,5131.48,5110,5121.24
5121.79,5132,5120,5131.3
5131.28,5145,5130,5136.64
5136.64,5145.24,5135,5144.94
5144.94,5145.24,5131,5131.08
5131.05,5136,5125.89,5135
5135,5149.9,5134.17,5146.33
5146.35,5166.51,5144.96,5160
5160,5162.57,5150,5159.01
5159.46,5167.38,5151.82,5154.52
5154.84,5162.47,5151.3,5155.61
5154.52,5157.28,5141.48,5148.8
5147.5,5150,5141.87,5144.2
5144.2,5152.03,5143.01,5146.07
5146.13,5147.27,5134.7,5141.87
5140.61,5143.8,5133.11,5137.67
5137.02,5137.73,5130.86,5135.72
5135.98,5145,5134.31,5136.88
5136.89,5144.5,5136.89,5141.56
5141.56,5148.82,5139.89,5147.67
5148.75,5154.96,5142.96,5151.2
5152.55,5166.08,5148.79,5160
5160,5163.33,5153.2,5153.69
5154.09,5160,5142.8,5144.68
5143.02,5146.35,5137.97,5143.96
5142.71,5147.77,5142.41,5145.19
5145.21,5154.62,5144,5145
5146.05,5150,5143.23,5144.89
5143.24,5146.83,5138.51,5145.42
5145.05,5150,5141.17,5144.68
5144.08,5144.67,5131,5136.23
5136.91,5137.69,5113,5129.75
5128.39,5134.98,5126.41,5133.99
5132.96,5138.61,5132.01,5136.99
5137,5138.99,5134.99,5137.95
5137.93,5137.93,5132.93,5135.78
5135.78,5135.86,5121.07,5127.08
5127.08,5136.2,5125,5135.57
5135.89,5136.9,5128.11,5132.51
5131.48,5134,5126.13,5128.78
5128.2,5133.83,5125.92,5131.97
5131.7,5140.79,5130.06,5139.78
5139.78,5140.26,5125.02,5127.04
5127.04,5132.56,5114.68,5119.39
5120,5127.8,5114.86,5122.83
5121.97,5126.09,5091,5110.54
5111.24,5115.3,5104.07,5114.8
5114.8,5115.54,5102.34,5105.46
5105.48,5111.01,5102.34,5108.7
5108.69,5112,5099.67,5104.33
5103.35,5105.53,5085,5103.39
5103.39,5114.53,5100.9,5108.75
5108.01,5118.09,5103.8,5115.92
5115.02,5123.6,5114.19,5123.27
5123.02,5125,5115.11,5116.02
5116.01,5116.02,5111.32,5114.29
5114.29,5119.87,5110.12,5113.96
5113.96,5118.49,5108.66,5116.5
5117,5117.89,5112.98,5117.28
5117.19,5136.05,5106.69,5133
5134.02,5144.66,5123.49,5131.93
5131.95,5136.02,5118.34,5123.6
5123.61,5133.72,5123.03,5130.57
5130.57,5136.27,5129.09,5130
5130.5,5133.08,5122.12,5127.09
5127.11,5134.97,5122.37,5134.94
5133.82,5140,5101,5110
5110,5121,5103.29,5118.97
5118.99,5129.5,5113.18,5122.78
5122.78,5123.95,5108.01,5110.89
5112.06,5113.99,5101,5110.79
5111.46,5113.06,5040,5043.85
5043.83,5069.24,4983,5048.98
5049.02,5060,5031.64,5047.25
5047.25,5048.25,5027.73,5040.97
5040.99,5063.33,5033,5036.16
5035.16,5038.99,5011.84,5027.05
5027.05,5041,5020.85,5041
5040.75,5046.56,5022.71,5030.45
5030.36,5034.98,5018,5027.3
5028.83,5034.01,4993.17,5028
5028.02,5030.86,5000,5005.84
5006.83,5006.89,4950,4984.57
4984.15,5008.3,4968.98,5000.81
5000.04,5018.77,4990.33,5017.08
5018.04,5026.07,5000.06,5018.25
5019.67,5026.27,5002.6,5024.39
5023.63,5043.09,5020.5,5022.76
5022.71,5024,5010.33,5017.47
5017.5,5028.53,5016.47,5025.68
5026.17,5038.9,5024.15,5036.01
5036.01,5046.09,5031.56,5043.73
5043.19,5049.4,5038.24,5043.66
5044.23,5047.24,5035.32,5040.86
5041.21,5053.3,5040.39,5051.36
5052.49,5054.22,5040.12,5042
5042.9,5042.99,5029.97,5035.53
5035.36,5036,5024.14,5024.95
5024.95,5032,5014.97,5028.13
5030.67,5049.77,5021.86,5047.49
5047.94,5047.95,5032.01,5039.25
5040.78,5045,5038,5044
5043.59,5054.37,5040.69,5050
5050.01,5054.91,5049.93,5052.82
5052.27,5053.53,5040.74,5042.99
5043,5050,5040,5040.06
5042.17,5043.44,5035.08,5037.69
5037.69,5042.51,5035.83,5039.93
5039.9,5039.98,5031,5037.9
5037.9,5039,5029.37,5033.43
5033.76,5040.73,5032.16,5037.69
5037.22,5047.15,5036.48,5046.75
5046.22,5053.17,5044.24,5044.93
5046.6,5049.42,5040.03,5044.49
5043.05,5047,5042.11,5045.11
5045.11,5054.5,5044.02,5053.05
5054.43,5057.68,5047.68,5055.98
5055.42,5058.74,5049,5050
5049.09,5054.06,5046,5050.51
5050.97,5075.75,5046,5069.7
5070,5084.51,5065,5069.28
5069.26,5072,5061.65,5069.92
5071.23,5071.89,5061.09,5064.66
5063.18,5069.68,5060,5064.43
5064.43,5066.35,5060,5061
5060.51,5063.45,5055,5056.94
5056.95,5068.01,5056.69,5066.21
5063.66,5068,5063.66,5064.85
5064.93,5066.59,5061.16,5062.15
5063,5069.67,5062.15,5066
5066,5070.19,5062.96,5064.8
5064.62,5069,5060.43,5067.57
5067.57,5077.65,5066.15,5073.15
5073.14,5078.46,5065.94,5067.54
5067.55,5074.1,5066,5066.26
5066.26,5074.99,5066.04,5070.01
5071.56,5073,5065.67,5068.62
5069.89,5078,5068.6,5071
5072.1,5072.1,5058.54,5061
5061.14,5065.88,5053.71,5055.35
5055.89,5060.78,5053.06,5054.26
5053.81,5056.47,5043.23,5045.99
5045.75,5049.92,5038.68,5048.89
5049,5054.81,5047.42,5052.2
5052,5058.09,5047.26,5057.92
5057.91,5057.91,5048.61,5054.58
5053.49,5063.9,5050.45,5063.63
5063.63,5063.89,5035,5036.93
5037.75,5044.01,5025.37,5030.93
5030.93,5039.54,5026.01,5027.95
5027.95,5041,5026.68,5037.27
5037.67,5045.44,5031.07,5041.34
5041.12,5045.81,5038.7,5041.23
5041.96,5042.07,5025,5028.39
5029.68,5032.8,5008,5019.56
5019.56,5038.47,5003.94,5035.24
5035.36,5054.47,5032.25,5043.39
5043.45,5060.96,5043.1,5045.62
5046.14,5050,5036.98,5048.99
5048.43,5067,5046.21,5058.54
5058.54,5080.36,5055,5072.87
5072.87,5090.86,5059.98,5069.12
5070.48,5080,5065,5075
5075,5075,5060,5064.93
5064.18,5076.32,5063.4,5072.82
5072.8,5080,5067.45,5067.45
5067.45,5080,5065.6,5078
5078,5154.2,5077.51,5153.4
5154.2,5195.19,5142.82,5167.26
5167.3,5197.72,5167.3,5176.93
5176.12,5189.42,5170,5179.59
5179.58,5181.03,5153.17,5160.98
5160.97,5164.69,5143.45,5159.45
5157.53,5160,5141.01,5151.46
5152.45,5175.86,5150,5175.37
5175.39,5180,5163.36,5164.49
5164.01,5171.49,5151,5164.95
5164.95,5168.99,5156.41,5158.14
5157,5157.51,5144.2,5148.75
5148.75,5160,5146.13,5154.38
5155,5165.61,5153.49,5162.42
5161.07,5168.1,5153,5155.25
5154.74,5164.39,5151.64,5162.01
5162.03,5176.99,5158.86,5176.21
5176.99,5186.97,5166.52,5175
5174.03,5181.04,5172,5176.09
5176.09,5182.19,5160,5160.58
5162.48,5168.19,5155.11,5160.34
5161.32,5171.6,5157.05,5158.96
5157.38,5165.62,5156.16,5164
5163.6,5175.86,5163.6,5168.19
5167.11,5175,5165.18,5166.62
5166.61,5188,5165.18,5181.66
5183.17,5188,5173.71,5173.72
5173.72,5230.4,5171.01,5218.15
5218.37,5221,5201.14,5203.41
5202.02,5208.9,5193.86,5201.79
5201.02,5217,5191.05,5191.77
5191.77,5198.32,5175,5180.27
5180.36,5183.02,5165.3,5181.99
5181.99,5193.51,5156.55,5186.33
5186.27,5192.63,5165,5186.77
5186.77,5203.53,5184,5202.09
5200.73,5203.37,5185.3,5190
5190.43,5200,5188.22,5190.7
5192.63,5194.06,5188.05,5189.96
5189.98,5191.79,5175.17,5175.34
5175.34,5183,5169.58,5178.99
5178.61,5185.87,5178.46,5182.44
5182.48,5206.32,5181.33,5200.55
5200.57,5208.34,5189.94,5189.94
5188.91,5196.1,5187.43,5189.88
5189.88,5192.22,5182.12,5190.99
5190.98,5206.84,5187.12,5202.73
5202.61,5203,5193.57,5194.8
5194.87,5194.94,5183.67,5190.47
5189.2,5197.53,5186.54,5189.81
5189.81,5196.1,5176,5191.09
5190.3,5192.58,5179.69,5191.58
5190.04,5197.54,5186.2,5190
5190,5191.95,5181.01,5181.02
5181.02,5184.45,5168,5181.1
5180.19,5182.49,5175,5179.26
5178.38,5187.95,5177,5186.93
5186.01,5193.82,5179.15,5186.39
5187.83,5189.4,5183.02,5186.03
5186.66,5192.6,5183.26,5189.79
5189.8,5191.65,5176.7,5181.75
5181.24,5182.1,5163.61,5169.8
5169.79,5176.67,5159.53,5169.67
5169.06,5172.35,5162,5165.12
5165.63,5177.9,5161.24,5172.12
5173,5180.94,5171.54,5175.99
5174.65,5183,5172.6,5181.21
5181.21,5181.84,5167,5171.11
5171.11,5179.26,5170.35,5178.64
5177.47,5200,5176.2,5198.85
5198.85,5206.3,5191.15,5195.01
5195.01,5197.82,5184.79,5189.54
5189.54,5205,5188,5204.1
5203.5,5224,5194.64,5218.52
5219.69,5228.2,5205.38,5217.56
5217.56,5228.81,5176.01,5185.99
5185.99,5191.24,5146.8,5171.88
5172.89,5183.73,5170.64,5177.91
5177.91,5179.32,5162.81,5163.43
5162.82,5179.77,5160.23,5179.76
5179.76,5191.41,5178.54,5184.45
5184.45,5185.97,5176.77,5179.68
5179.7,5185,5172,5185
5184.84,5186.99,5167.01,5168.75
5167.5,5176.99,5167.49,5172.27
5172.52,5182.49,5168.63,5181.11
5180.01,5188,5180,5187.29
5187.18,5203.43,5184.51,5201.34
5201.2,5201.32,5187.2,5190.7
5189.73,5192.11,5183.8,5189.62
5189.62,5189.62,5175,5182.91
5183,5187.1,5171.11,5185.01
5185.01,5195.46,5180,5191.07
5191.07,5199.45,5187,5194.1
5194.1,5199.45,5190,5197.09
5196,5197.49,5190,5191.08
5191.16,5199.38,5190,5198.03
5199.51,5202.43,5195,5198.53
5198.52,5213.29,5197.06,5203.41
5203.41,5206.9,5195,5195.98
5195.05,5197.63,5187.01,5188
5188,5197.61,5180.74,5196.09
5196.1,5207.36,5194.67,5205.32
5205.32,5209.85,5193.47,5194.25
5194.25,5195,5185,5193.98
5192.56,5200,5192.31,5197.57
5198.89,5210.89,5195.69,5210.49
5210.48,5214.5,5196.7,5198.57
5197.94,5211.98,5196.95,5210.92
5209.76,5215.73,5202.83,5212.35
5211.41,5222.46,5190,5198.5
5198.5,5204.1,5196.96,5200.53
5200.51,5210.3,5200.51,5207.98
5207.93,5215,5205,5210.84
5210.84,5215,5208.47,5212
5211,5216.92,5205.02,5211
5210.21,5211.98,5191,5200.53
5197.74,5200.38,5182.05,5193.74
5193.8,5202.61,5190,5201.11
5201.13,5202.99,5191.1,5193.16
5191.15,5198.99,5185.14,5197.91
5198.63,5209.71,5193.15,5204.49
5205.61,5210,5199.32,5202.82
5202.41,5213.46,5198.8,5213.4
5213,5214,5208,5209.67
5209.76,5216,5206.64,5211.95
5211.25,5213.76,5203.44,5206.67
5206.86,5212.38,5200.89,5212.38
5212.37,5239.31,5209.82,5229.62
5229.61,5255,5227.84,5247.89
5247.89,5254.8,5226.92,5240.08
5240.99,5250.53,5227.9,5231.89
5231.82,5241.24,5226,5228.08
5228.08,5243.83,5228.08,5238.49
5237.47,5240.8,5230.27,5235.02
5235.02,5244.29,5233.58,5242.71
5243.15,5248,5240.03,5247.07
5247.07,5249.97,5239,5246.52
5245.89,5255,5243.01,5248.12
5249.99,5273,5247.31,5257.13
5257.14,5259.99,5242.08,5245.21
5246.31,5250,5241.91,5248.41
5248.12,5258.82,5247.09,5255.8
5255.8,5260,5243.82,5250
5250,5258.35,5248.14,5253.71
5253.68,5257.82,5245,5252.59
5253.36,5253.37,5236.84,5244
5244,5247.53,5232.1,5234.84
5236.28,5242.71,5234.7,5240.95
5240.52,5254.43,5239.28,5254.4
5253.56,5255.7,5247.01,5254.85
5253.33,5256.66,5245.01,5247.49
5246.9,5256,5243.53,5253.78
5252.93,5255.31,5242.65,5248.52
5247.02,5252.17,5246.99,5248.6
5248.6,5250,5238.55,5240.11
5240.12,5240.12,5231.99,5236.01
5236.01,5237.15,5213.15,5224.45
5222.76,5231.9,5220.01,5230.59
5230.97,5231,5208.21,5214.81
5214.86,5234.94,5213.07,5234.94
5234.94,5245.41,5234.14,5236.85
5237.02,5238.05,5224,5235.27
5237.4,5240.71,5229,5231.79
5230.97,5234.7,5225,5226.83
5226.81,5231,5225,5227.57
5227.4,5230.59,5220.94,5226.71
5226.31,5227.67,5210.01,5215.76
5215.97,5220,5199.37,5219.26
5218.52,5219.29,5210.23,5215.62
5215.58,5219,5208.6,5218.02
5218.82,5229.78,5215.26,5227.07
5226.5,5228.38,5222,5225.34
5225,5230,5220,5229.78
5228.46,5235.05,5226.7,5230.01
5230,5231.43,5221.07,5229.35
5229.3,5244.97,5228.15,5244.97
5244.15,5249.04,5236.88,5241.51
5241.16,5244,5238.54,5239.98
5239.96,5240,5220.11,5227.36
5227.36,5229.53,5216,5216
5216,5229.95,5216,5222.01
5221.92,5233,5220,5232.22
5231.84,5239.66,5230,5234.31
5234.31,5239.69,5232.54,5237.78
5236.28,5243.78,5231.07,5243.53
5243.53,5265.38,5217.12,5234.34
5231.55,5233.51,5207.14,5221.16
5221.84,5234,5220.96,5224.14
5226.48,5242.75,5222.48,5235.15
5236.82,5250,5233.3,5239.83
5239.8,5258,5237.14,5252.28
5252.79,5265,5238.72,5257.37
5255.99,5271,5250.36,5255.8
5255.81,5267.31,5241.09,5241.76
5241.14,5257.8,5239.02,5257.8
5257.74,5259.49,5250.38,5257.5
5258,5260,5250.7,5257.65
5257.34,5258.87,5245.15,5248.78
5248.84,5257.03,5247.01,5254.03
5254.03,5268.16,5253.64,5261.34
5261.45,5268.32,5258,5263.57
5262.83,5287,5259.8,5264.38
5262.73,5268.34,5257.43,5263.59
5263.03,5271.72,5258.5,5269.97
5269.98,5286.09,5268.23,5276.38
5276.39,5282.76,5270.01,5281.25
5281.25,5285,5268.72,5274.38
5274.38,5287,5273,5286.98
5286.98,5286.99,5266.08,5268.97
5268.97,5272.19,5266.28,5271
5270.98,5279.58,5266.28,5279.28
5279,5281.38,5270.21,5272.68
5272.1,5275.56,5261.97,5270.44
5270.46,5275,5251.92,5252.18
5253.97,5259.78,5226,5255.2
5255.24,5257.46,5248.3,5255.2
5255.21,5260,5251.43,5252.64
5253,5262.76,5250.69,5258.44
5258.44,5260,5244,5246.58
5247.97,5250.23,5243.09,5249.9
5250.47,5257.73,5247.16,5251.26
5252.44,5255.26,5250,5253.12
5253.12,5253.12,5232.01,5239.42
5242.01,5250.57,5239.49,5246.42
5246.22,5247.37,5222,5229.45
5228.72,5229.47,5182.02,5194.51
5194.02,5216,5175,5211.08
5211.08,5219.45,5204.63,5207.02
5207.05,5215.75,5196.53,5198.04
5198.02,5204.37,5180.14,5201.3
5201.3,5202.5,5178.48,5192.6
5192.6,5214.28,5191.14,5208.35
5208.35,5215,5206.99,5212.66
5212.11,5217.72,5208.42,5213.04
5213.02,5213.74,5204.13,5207.57
5206.96,5215.2,5200.46,5213
5214.39,5216.22,5211.97,5215.5
5215.16,5222.94,5214,5219.2
5219.22,5222,5214.35,5214.8
5214.41,5218.17,5210.55,5217
5217.87,5221.4,5215,5217.96
5218.78,5220.75,5210.18,5216.97
5215.75,5231.16,5212,5225.31
5226.89,5229.85,5220.14,5220.14
5220.98,5230,5220.1,5225.84
5225.84,5230,5222.51,5224.03
5225.06,5229,5218.89,5225.01
5226,5229.96,5222.04,5228.48
5229.18,5232.17,5222.55,5231.69
5231.69,5232.68,5227.18,5230.96
5230.96,5230.96,5220.35,5222.81
5222.72,5225,5211.86,5216.76
5216.77,5227.1,5211.11,5224.56
5225.2,5243.67,5219.65,5239.45
5239.42,5246.89,5223.3,5236.72
5236.67,5239.1,5221.5,5233.15
5233.14,5236.26,5225,5235.76
5235,5241.34,5233.01,5237.36
5239.04,5242.98,5233.86,5236
5236,5238.38,5230.02,5230.35
5230.36,5232.44,5221,5223.09
5223.09,5240.05,5221,5240.03
5240.03,5255,5239,5249.95
5249.15,5251.92,5241.09,5247.88
5248.91,5248.91,5238.8,5239.95
5239.95,5245.64,5233.28,5236.32
5237.74,5244.8,5232.18,5243
5241.85,5245.16,5222,5229.67
5229.66,5231.77,5224.23,5226
5225.99,5227.09,5212.39,5225.37
5224.94,5228.53,5213.8,5227.51
5227.59,5237,5225.52,5236.49
5236.49,5238.55,5225.42,5231.45
5232.9,5236.21,5228.9,5235.09
5235,5236.2,5230.09,5233.61
5233.61,5234,5230.32,5232.36
5232.23,5232.4,5222.24,5223.02
5222.25,5234,5220,5231.15
5230.65,5259,5229.85,5254.19
5254.15,5267,5243.5,5249.66
